event-id,visible,timestamp,location-long,location-lat,gps:dop,ground-speed,heading,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
2509598235,true,2016-07-05 16:01:00.000,107.088855,47.5296367,3.0,0.0,192.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598234,true,2016-07-05 18:01:00.000,107.08885,47.5295383,3.0,0.0,210.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598233,true,2016-07-05 20:01:00.000,107.08882,47.52962,3.0,0.0,243.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598232,true,2016-07-05 22:01:00.000,107.0888267,47.529565,3.0,0.0,298.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598231,true,2016-07-06 02:01:00.000,107.0889017,47.52953,3.0,1.0,37.0,4.18,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598230,true,2016-07-06 04:01:00.000,107.0889,47.5295683,3.0,0.0,0.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598229,true,2016-07-06 06:01:00.000,107.0889,47.5296417,3.0,0.0,0.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598228,true,2016-07-06 08:01:00.000,107.0888917,47.5296217,3.0,0.0,0.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598227,true,2016-07-06 10:01:00.000,107.0888717,47.52953,3.0,0.0,351.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598226,true,2016-07-06 12:01:00.000,107.088795,47.5296317,3.0,0.0,347.0,4.18,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598225,true,2016-07-06 14:01:00.000,107.0888933,47.5295817,3.0,0.0,172.0,4.18,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598224,true,2016-07-06 16:01:00.000,107.0888833,47.5296183,3.0,0.0,318.0,4.18,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598223,true,2016-07-06 18:01:00.000,107.0888767,47.52957,3.0,0.0,27.0,4.18,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598222,true,2016-07-06 20:01:00.000,107.0886083,47.52976,3.0,1.0,127.0,4.18,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598221,true,2016-07-06 22:01:00.000,107.08886,47.5296117,3.0,0.0,316.0,4.18,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598220,true,2016-07-07 00:01:00.000,107.0889083,47.5295733,3.0,0.0,128.0,4.18,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598219,true,2016-07-07 02:01:00.000,107.08883,47.5295967,3.0,0.0,315.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598218,true,2016-07-07 04:01:00.000,107.088885,47.5295483,3.0,0.0,292.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598217,true,2016-07-07 06:01:00.000,107.0889133,47.52964,3.0,0.0,0.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598216,true,2016-07-07 08:01:00.000,107.0888867,47.529575,3.0,0.0,338.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598215,true,2016-07-07 10:01:00.000,107.0919683,47.5407833,3.0,0.0,22.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598214,true,2016-07-07 12:02:00.000,107.0840617,47.5355683,3.0,0.0,111.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598213,true,2016-07-07 14:00:00.000,107.0889167,47.5295567,3.0,0.0,168.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598212,true,2016-07-07 16:01:00.000,107.0888067,47.52969,3.0,0.0,305.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598211,true,2016-07-07 18:02:00.000,107.0991,47.5350567,3.0,0.0,323.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598210,true,2016-07-07 20:01:00.000,107.088775,47.5296967,3.0,0.0,0.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598209,true,2016-07-07 22:01:00.000,107.0885583,47.5298233,3.0,0.0,308.0,4.17,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598208,true,2016-07-08 00:01:00.000,107.089065,47.5293367,3.0,1.0,333.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598207,true,2016-07-08 02:01:00.000,107.09297,47.5336583,3.0,0.0,358.0,4.15,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598206,true,2016-07-08 04:01:00.000,107.088755,47.5295917,3.0,0.0,0.0,4.15,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598205,true,2016-07-08 06:02:00.000,107.0890967,47.5296433,3.0,0.0,315.0,4.15,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598204,true,2016-07-08 08:01:00.000,107.0888767,47.5295667,3.0,0.0,320.0,4.15,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598203,true,2016-07-08 10:02:00.000,107.0887633,47.5292833,3.0,0.0,9.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598202,true,2016-07-08 12:02:00.000,107.0888,47.52957,3.0,0.0,319.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598201,true,2016-07-08 14:01:00.000,107.0898217,47.5312317,3.0,0.0,250.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598200,true,2016-07-08 16:01:00.000,107.0888783,47.5296067,3.0,0.0,135.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598199,true,2016-07-08 18:01:00.000,107.0888967,47.5296267,3.0,0.0,357.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598198,true,2016-07-08 20:01:00.000,107.0888017,47.5296517,3.0,0.0,150.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598197,true,2016-07-08 22:00:00.000,107.0888367,47.52963,3.0,0.0,0.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598196,true,2016-07-09 00:01:00.000,107.0889533,47.5294517,3.0,0.0,333.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598195,true,2016-07-09 02:01:00.000,107.088675,47.5296833,3.0,0.0,176.0,4.15,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598194,true,2016-07-09 04:00:00.000,107.0888683,47.52958,3.0,0.0,0.0,4.16,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598193,true,2016-07-09 06:00:00.000,107.088865,47.5296483,3.0,0.0,0.0,4.18,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598192,true,2016-07-09 08:00:00.000,107.08889,47.529625,3.0,0.0,0.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598191,true,2016-07-09 10:00:00.000,107.0888617,47.5295833,3.0,0.0,0.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598190,true,2016-07-09 12:00:00.000,107.08889,47.52959,3.0,0.0,0.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598189,true,2016-07-09 14:00:00.000,107.08892,47.5296083,3.0,0.0,329.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598188,true,2016-07-09 16:00:00.000,107.0889017,47.5296083,3.0,0.0,181.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598187,true,2016-07-09 18:00:00.000,107.0888967,47.5295983,3.0,0.0,0.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598186,true,2016-07-09 20:00:00.000,107.0888517,47.5296217,3.0,0.0,0.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598185,true,2016-07-09 22:00:00.000,107.0888383,47.529615,3.0,0.0,0.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598184,true,2016-07-10 00:00:00.000,107.08887,47.5296417,3.0,0.0,0.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598183,true,2016-07-10 02:00:00.000,107.088875,47.5296117,3.0,0.0,84.0,4.19,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598182,true,2016-07-10 04:00:00.000,107.0888767,47.5295717,3.0,0.0,0.0,4.21,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598181,true,2016-07-10 06:00:00.000,107.0888633,47.529635,3.0,0.0,0.0,4.24,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598180,true,2016-07-10 08:00:00.000,107.0889017,47.529605,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598179,true,2016-07-10 10:00:00.000,107.0888617,47.5296117,3.0,0.0,172.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598178,true,2016-07-10 12:00:00.000,107.08889,47.529595,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598177,true,2016-07-10 14:00:00.000,107.0889133,47.5296267,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598176,true,2016-07-10 16:00:00.000,107.0889067,47.5295983,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598175,true,2016-07-10 18:00:00.000,107.0888783,47.5295817,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598174,true,2016-07-10 20:00:00.000,107.0888483,47.5296417,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598173,true,2016-07-10 22:00:00.000,107.088765,47.5295867,3.0,0.0,52.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598172,true,2016-07-11 00:00:00.000,107.0888933,47.529615,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598171,true,2016-07-11 02:00:00.000,107.0888517,47.5296017,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598170,true,2016-07-11 04:00:00.000,107.088865,47.5295933,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598169,true,2016-07-11 06:00:00.000,107.088865,47.52965,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598168,true,2016-07-11 08:00:00.000,107.0889117,47.5296183,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598167,true,2016-07-11 10:00:00.000,107.08885,47.529625,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598166,true,2016-07-11 12:00:00.000,107.0888833,47.5295933,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598165,true,2016-07-11 14:00:00.000,107.08891,47.5296,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598164,true,2016-07-11 16:00:00.000,107.0889,47.5296283,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598163,true,2016-07-11 18:00:00.000,107.0888767,47.52957,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598162,true,2016-07-11 20:01:00.000,107.08884,47.5296517,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598161,true,2016-07-11 22:00:00.000,107.0888517,47.52962,3.0,0.0,261.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598160,true,2016-07-12 00:00:00.000,107.0887167,47.5296033,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598159,true,2016-07-12 02:00:00.000,107.0888617,47.5296,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598158,true,2016-07-12 04:00:00.000,107.0888667,47.5295817,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598157,true,2016-07-12 06:00:00.000,107.0888717,47.5296517,3.0,0.0,74.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598156,true,2016-07-12 08:00:00.000,107.0888967,47.5296317,3.0,0.0,10.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598155,true,2016-07-12 10:00:00.000,107.08886,47.5296117,3.0,0.0,12.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598154,true,2016-07-12 12:00:00.000,107.0888967,47.529555,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598153,true,2016-07-12 14:00:00.000,107.0889167,47.5296017,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598152,true,2016-07-12 16:01:00.000,107.0889017,47.5296283,3.0,0.0,359.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598151,true,2016-07-12 18:00:00.000,107.0889033,47.5295967,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598150,true,2016-07-12 20:00:00.000,107.0888433,47.529645,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598149,true,2016-07-12 22:00:00.000,107.0888417,47.5296117,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598148,true,2016-07-13 00:00:00.000,107.0888,47.5295917,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598147,true,2016-07-13 02:00:00.000,107.0888533,47.529615,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598146,true,2016-07-13 04:00:00.000,107.08889,47.52959,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598145,true,2016-07-13 06:00:00.000,107.0888533,47.5296717,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598144,true,2016-07-13 08:00:00.000,107.0889583,47.5296317,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598143,true,2016-07-13 10:00:00.000,107.0888717,47.52958,3.0,0.0,192.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598142,true,2016-07-13 12:00:00.000,107.0888867,47.5295967,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598141,true,2016-07-13 14:00:00.000,107.0888967,47.5296017,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598140,true,2016-07-13 16:00:00.000,107.088895,47.5296433,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598139,true,2016-07-13 18:00:00.000,107.0889067,47.5295883,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598138,true,2016-07-13 20:01:00.000,107.0888333,47.5296467,3.0,0.0,164.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598137,true,2016-07-13 22:00:00.000,107.0888633,47.5295667,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598136,true,2016-07-14 00:00:00.000,107.0889117,47.529615,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598135,true,2016-07-14 02:00:00.000,107.0889617,47.52962,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598134,true,2016-07-14 04:00:00.000,107.0888583,47.5295833,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598133,true,2016-07-14 06:01:00.000,107.0888583,47.5296067,3.0,0.0,169.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598132,true,2016-07-14 08:00:00.000,107.0889067,47.529605,3.0,0.0,34.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598131,true,2016-07-14 10:00:00.000,107.0888583,47.5296017,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598130,true,2016-07-14 12:00:00.000,107.0888883,47.52961,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598129,true,2016-07-14 14:00:00.000,107.0889,47.5295883,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598128,true,2016-07-14 16:01:00.000,107.088895,47.5296317,3.0,0.0,20.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598127,true,2016-07-14 18:00:00.000,107.088875,47.529555,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598126,true,2016-07-14 20:01:00.000,107.0888183,47.52965,3.0,0.0,149.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598125,true,2016-07-14 22:00:00.000,107.0888583,47.5296217,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598124,true,2016-07-15 00:00:00.000,107.08889,47.529615,3.0,0.0,112.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598123,true,2016-07-15 02:00:00.000,107.088855,47.52959,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598122,true,2016-07-15 04:00:00.000,107.0888533,47.5295883,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598121,true,2016-07-15 06:00:00.000,107.0888617,47.5296417,3.0,0.0,264.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598120,true,2016-07-15 08:00:00.000,107.0889383,47.5296033,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598119,true,2016-07-15 10:00:00.000,107.088855,47.52961,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598118,true,2016-07-15 12:00:00.000,107.0888817,47.529605,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598117,true,2016-07-15 14:00:00.000,107.0889117,47.5295983,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598116,true,2016-07-15 16:00:00.000,107.088895,47.5296417,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598115,true,2016-07-15 18:00:00.000,107.0888717,47.5295517,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598114,true,2016-07-15 20:01:00.000,107.0888567,47.5296,3.0,0.0,10.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598113,true,2016-07-15 22:00:00.000,107.08886,47.5295967,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598112,true,2016-07-16 00:01:00.000,107.0887683,47.5295617,3.0,0.0,251.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598111,true,2016-07-16 02:00:00.000,107.0888667,47.5296117,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598110,true,2016-07-16 04:00:00.000,107.088905,47.5295917,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598109,true,2016-07-16 06:00:00.000,107.0888833,47.5296517,3.0,0.0,0.0,4.32,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598108,true,2016-07-16 08:00:00.000,107.0889717,47.5296767,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598107,true,2016-07-16 10:00:00.000,107.0888417,47.529645,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598106,true,2016-07-16 12:00:00.000,107.0889483,47.5296333,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598105,true,2016-07-16 14:00:00.000,107.0889117,47.5295983,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598104,true,2016-07-16 16:00:00.000,107.0888867,47.5296083,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598103,true,2016-07-16 18:00:00.000,107.0888983,47.529575,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598102,true,2016-07-16 20:00:00.000,107.088855,47.5296217,3.0,0.0,337.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598101,true,2016-07-16 22:00:00.000,107.088835,47.5296217,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598100,true,2016-07-17 00:00:00.000,107.0888483,47.5295317,3.0,0.0,187.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598099,true,2016-07-17 02:00:00.000,107.088865,47.5296183,3.0,0.0,13.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598098,true,2016-07-17 04:00:00.000,107.0887983,47.52945,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598097,true,2016-07-17 06:00:00.000,107.0888767,47.5296467,3.0,0.0,0.0,4.41,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598096,true,2016-07-17 08:00:00.000,107.0888883,47.529605,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598095,true,2016-07-17 10:00:00.000,107.0888767,47.5295867,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598094,true,2016-07-17 12:00:00.000,107.088935,47.5296233,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598093,true,2016-07-17 14:00:00.000,107.0889117,47.5295933,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598092,true,2016-07-17 16:00:00.000,107.0888983,47.5296117,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598091,true,2016-07-17 18:00:00.000,107.088895,47.52954,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598090,true,2016-07-17 20:00:00.000,107.08887,47.529595,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598089,true,2016-07-17 22:00:00.000,107.0888767,47.529615,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
